datetime,Previsión diaria D+1 demanda
2021-07-14 07:00:00+00:00,29772.0
2021-07-14 08:00:00+00:00,30935.0
2021-07-14 09:00:00+00:00,31514.0
2021-07-14 10:00:00+00:00,32035.0
2021-07-14 11:00:00+00:00,32638.0
2021-07-14 12:00:00+00:00,32934.0
2021-07-14 13:00:00+00:00,32788.0
2021-07-14 14:00:00+00:00,32035.0
2021-07-14 15:00:00+00:00,31544.0
2021-07-14 16:00:00+00:00,31332.0
2021-07-14 17:00:00+00:00,30706.0
2021-07-14 18:00:00+00:00,30523.0
2021-07-14 19:00:00+00:00,30431.0
2021-07-14 20:00:00+00:00,30346.0
2021-07-14 21:00:00+00:00,29973.0
2021-07-14 22:00:00+00:00,27894.0
2021-07-14 23:00:00+00:00,27562.0
2021-07-15 00:00:00+00:00,26206.0
2021-07-15 01:00:00+00:00,25057.0
2021-07-15 02:00:00+00:00,24408.0
2021-07-15 03:00:00+00:00,24197.0
2021-07-15 04:00:00+00:00,24500.0
2021-07-15 05:00:00+00:00,26154.0
2021-07-15 06:00:00+00:00,27971.0
2021-07-15 07:00:00+00:00,29485.0
2021-07-15 08:00:00+00:00,30655.0
2021-07-15 09:00:00+00:00,31481.0
2021-07-15 10:00:00+00:00,32104.0
2021-07-15 11:00:00+00:00,32797.0
2021-07-15 12:00:00+00:00,33170.0
2021-07-15 13:00:00+00:00,33137.0
2021-07-15 14:00:00+00:00,32472.0
2021-07-15 15:00:00+00:00,32212.0
2021-07-15 16:00:00+00:00,32090.0
2021-07-15 17:00:00+00:00,31465.0
2021-07-15 18:00:00+00:00,31106.0
2021-07-15 19:00:00+00:00,30892.0
2021-07-15 20:00:00+00:00,30767.0
2021-07-15 21:00:00+00:00,30483.0
2021-07-15 22:00:00+00:00,28471.0
2021-07-15 23:00:00+00:00,27887.0
2021-07-16 00:00:00+00:00,26460.0
2021-07-16 01:00:00+00:00,25287.0
2021-07-16 02:00:00+00:00,24618.0
2021-07-16 03:00:00+00:00,24392.0
2021-07-16 04:00:00+00:00,24660.0
2021-07-16 05:00:00+00:00,26340.0
2021-07-16 06:00:00+00:00,28184.0
2021-07-16 07:00:00+00:00,29582.0
2021-07-16 08:00:00+00:00,30721.0
2021-07-16 09:00:00+00:00,31707.0
2021-07-16 10:00:00+00:00,32487.0
2021-07-16 11:00:00+00:00,33311.0
2021-07-16 12:00:00+00:00,33823.0
2021-07-16 13:00:00+00:00,33814.0
2021-07-16 14:00:00+00:00,33041.0
2021-07-16 15:00:00+00:00,32700.0
2021-07-16 16:00:00+00:00,32435.0
2021-07-16 17:00:00+00:00,31681.0
2021-07-16 18:00:00+00:00,31294.0
2021-07-16 19:00:00+00:00,30734.0
2021-07-16 20:00:00+00:00,30429.0
2021-07-16 21:00:00+00:00,30189.0
2021-07-16 22:00:00+00:00,28441.0
2021-07-16 23:00:00+00:00,27873.0
2021-07-17 00:00:00+00:00,26421.0
2021-07-17 01:00:00+00:00,25122.0
2021-07-17 02:00:00+00:00,24236.0
2021-07-17 03:00:00+00:00,23779.0
2021-07-17 04:00:00+00:00,23429.0
2021-07-17 05:00:00+00:00,23510.0
2021-07-17 06:00:00+00:00,23662.0
2021-07-17 07:00:00+00:00,24957.0
2021-07-17 08:00:00+00:00,26759.0
2021-07-17 09:00:00+00:00,28481.0
2021-07-17 10:00:00+00:00,29496.0
2021-07-17 11:00:00+00:00,30129.0
2021-07-17 12:00:00+00:00,30721.0
2021-07-17 13:00:00+00:00,30834.0
2021-07-17 14:00:00+00:00,29887.0
2021-07-17 15:00:00+00:00,29304.0
2021-07-17 16:00:00+00:00,28939.0
2021-07-17 17:00:00+00:00,28723.0
2021-07-17 18:00:00+00:00,28803.0
2021-07-17 19:00:00+00:00,28799.0
2021-07-17 20:00:00+00:00,29030.0
2021-07-17 21:00:00+00:00,29000.0
2021-07-17 22:00:00+00:00,27484.0
2021-07-17 23:00:00+00:00,26499.0
2021-07-18 00:00:00+00:00,24991.0
2021-07-18 01:00:00+00:00,23710.0
2021-07-18 02:00:00+00:00,22861.0
2021-07-18 03:00:00+00:00,22408.0
2021-07-18 04:00:00+00:00,22091.0
2021-07-18 05:00:00+00:00,21951.0
2021-07-18 06:00:00+00:00,21572.0
2021-07-18 07:00:00+00:00,22378.0
2021-07-18 08:00:00+00:00,23847.0
2021-07-18 09:00:00+00:00,25561.0
2021-07-18 10:00:00+00:00,26765.0
2021-07-18 11:00:00+00:00,27577.0
2021-07-18 12:00:00+00:00,28403.0
2021-07-18 13:00:00+00:00,28935.0
2021-07-18 14:00:00+00:00,28281.0
2021-07-18 15:00:00+00:00,27647.0
2021-07-18 16:00:00+00:00,27370.0
2021-07-18 17:00:00+00:00,27420.0
2021-07-18 18:00:00+00:00,27690.0
2021-07-18 19:00:00+00:00,28203.0
2021-07-18 20:00:00+00:00,28866.0
2021-07-18 21:00:00+00:00,29642.0
2021-07-18 22:00:00+00:00,28123.0
2021-07-18 23:00:00+00:00,27061.0
2021-07-19 00:00:00+00:00,25510.0
2021-07-19 01:00:00+00:00,24332.0
2021-07-19 02:00:00+00:00,23690.0
2021-07-19 03:00:00+00:00,23540.0
2021-07-19 04:00:00+00:00,24056.0
2021-07-19 05:00:00+00:00,26272.0
2021-07-19 06:00:00+00:00,28504.0
2021-07-19 07:00:00+00:00,30348.0
2021-07-19 08:00:00+00:00,31891.0
2021-07-19 09:00:00+00:00,33124.0
2021-07-19 10:00:00+00:00,34080.0
2021-07-19 11:00:00+00:00,35022.0
2021-07-19 12:00:00+00:00,35650.0
2021-07-19 13:00:00+00:00,35805.0
2021-07-19 14:00:00+00:00,35353.0
2021-07-19 15:00:00+00:00,35114.0
2021-07-19 16:00:00+00:00,34878.0
2021-07-19 17:00:00+00:00,34009.0
2021-07-19 18:00:00+00:00,33486.0
2021-07-19 19:00:00+00:00,32953.0
2021-07-19 20:00:00+00:00,32663.0
2021-07-19 21:00:00+00:00,32149.0
2021-07-19 22:00:00+00:00,29951.0
2021-07-19 23:00:00+00:00,28885.0
2021-07-20 00:00:00+00:00,27351.0
2021-07-20 01:00:00+00:00,26063.0
2021-07-20 02:00:00+00:00,25360.0
2021-07-20 03:00:00+00:00,25106.0
2021-07-20 04:00:00+00:00,25460.0
2021-07-20 05:00:00+00:00,27265.0
2021-07-20 06:00:00+00:00,29193.0
2021-07-20 07:00:00+00:00,30814.0
2021-07-20 08:00:00+00:00,32173.0
2021-07-20 09:00:00+00:00,33184.0
2021-07-20 10:00:00+00:00,33920.0
2021-07-20 11:00:00+00:00,34814.0
2021-07-20 12:00:00+00:00,35437.0
2021-07-20 13:00:00+00:00,35583.0
2021-07-20 14:00:00+00:00,35108.0
2021-07-20 15:00:00+00:00,34902.0
2021-07-20 16:00:00+00:00,34686.0
2021-07-20 17:00:00+00:00,33909.0
2021-07-20 18:00:00+00:00,33509.0
2021-07-20 19:00:00+00:00,33025.0
2021-07-20 20:00:00+00:00,32733.0
2021-07-20 21:00:00+00:00,32239.0
2021-07-20 22:00:00+00:00,30023.0
2021-07-20 23:00:00+00:00,29401.0
2021-07-21 00:00:00+00:00,27887.0
2021-07-21 01:00:00+00:00,26496.0
2021-07-21 02:00:00+00:00,25730.0
2021-07-21 03:00:00+00:00,25498.0
2021-07-21 04:00:00+00:00,25810.0
2021-07-21 05:00:00+00:00,27642.0
2021-07-21 06:00:00+00:00,29457.0
2021-07-21 07:00:00+00:00,30816.0
2021-07-21 08:00:00+00:00,32145.0
2021-07-21 09:00:00+00:00,33264.0
2021-07-21 10:00:00+00:00,34156.0
2021-07-21 11:00:00+00:00,35219.0
2021-07-21 12:00:00+00:00,35823.0
2021-07-21 13:00:00+00:00,36029.0
2021-07-21 14:00:00+00:00,35577.0
2021-07-21 15:00:00+00:00,35333.0
2021-07-21 16:00:00+00:00,35074.0
2021-07-21 17:00:00+00:00,34044.0
2021-07-21 18:00:00+00:00,33449.0
2021-07-21 19:00:00+00:00,32857.0
2021-07-21 20:00:00+00:00,32552.0
2021-07-21 21:00:00+00:00,32202.0
2021-07-21 22:00:00+00:00,30016.0
2021-07-21 23:00:00+00:00,29603.0
2021-07-22 00:00:00+00:00,28003.0
2021-07-22 01:00:00+00:00,26664.0
2021-07-22 02:00:00+00:00,25968.0
2021-07-22 03:00:00+00:00,25697.0
2021-07-22 04:00:00+00:00,25969.0
2021-07-22 05:00:00+00:00,27713.0
2021-07-22 06:00:00+00:00,29484.0
2021-07-22 07:00:00+00:00,30856.0
2021-07-22 08:00:00+00:00,32223.0
2021-07-22 09:00:00+00:00,33509.0
2021-07-22 10:00:00+00:00,34605.0
2021-07-22 11:00:00+00:00,35820.0
2021-07-22 12:00:00+00:00,36402.0
2021-07-22 13:00:00+00:00,36684.0
2021-07-22 14:00:00+00:00,36325.0
2021-07-22 15:00:00+00:00,36151.0
2021-07-22 16:00:00+00:00,36014.0
2021-07-22 17:00:00+00:00,34886.0
2021-07-22 18:00:00+00:00,34227.0
2021-07-22 19:00:00+00:00,33435.0
2021-07-22 20:00:00+00:00,33003.0
2021-07-22 21:00:00+00:00,32698.0
2021-07-22 22:00:00+00:00,30621.0
2021-07-22 23:00:00+00:00,29704.0
2021-07-23 00:00:00+00:00,28080.0
2021-07-23 01:00:00+00:00,26749.0
2021-07-23 02:00:00+00:00,26037.0
2021-07-23 03:00:00+00:00,25740.0
2021-07-23 04:00:00+00:00,26013.0
2021-07-23 05:00:00+00:00,27692.0
2021-07-23 06:00:00+00:00,29547.0
2021-07-23 07:00:00+00:00,31000.0
2021-07-23 08:00:00+00:00,32341.0
2021-07-23 09:00:00+00:00,33596.0
2021-07-23 10:00:00+00:00,34641.0
2021-07-23 11:00:00+00:00,35631.0
2021-07-23 12:00:00+00:00,36216.0
2021-07-23 13:00:00+00:00,36355.0
2021-07-23 14:00:00+00:00,35786.0
2021-07-23 15:00:00+00:00,35521.0
2021-07-23 16:00:00+00:00,35210.0
2021-07-23 17:00:00+00:00,34212.0
2021-07-23 18:00:00+00:00,33538.0
2021-07-23 19:00:00+00:00,32708.0
2021-07-23 20:00:00+00:00,32009.0
2021-07-23 21:00:00+00:00,31788.0
2021-07-23 22:00:00+00:00,29945.0
2021-07-23 23:00:00+00:00,28981.0
2021-07-24 00:00:00+00:00,27489.0
2021-07-24 01:00:00+00:00,25992.0
2021-07-24 02:00:00+00:00,25043.0
2021-07-24 03:00:00+00:00,24572.0
2021-07-24 04:00:00+00:00,24232.0
2021-07-24 05:00:00+00:00,24241.0
2021-07-24 06:00:00+00:00,24427.0
2021-07-24 07:00:00+00:00,25752.0
2021-07-24 08:00:00+00:00,27454.0
2021-07-24 09:00:00+00:00,29083.0
2021-07-24 10:00:00+00:00,29984.0
2021-07-24 11:00:00+00:00,30638.0
2021-07-24 12:00:00+00:00,31297.0
2021-07-24 13:00:00+00:00,31407.0
2021-07-24 14:00:00+00:00,30670.0
2021-07-24 15:00:00+00:00,30021.0
2021-07-24 16:00:00+00:00,29651.0
2021-07-24 17:00:00+00:00,29436.0
2021-07-24 18:00:00+00:00,29522.0
2021-07-24 19:00:00+00:00,29519.0
2021-07-24 20:00:00+00:00,29642.0
2021-07-24 21:00:00+00:00,29638.0
2021-07-24 22:00:00+00:00,28119.0
2021-07-24 23:00:00+00:00,26729.0
2021-07-25 00:00:00+00:00,25174.0
2021-07-25 01:00:00+00:00,23835.0
2021-07-25 02:00:00+00:00,22862.0
2021-07-25 03:00:00+00:00,22396.0
2021-07-25 04:00:00+00:00,22115.0
2021-07-25 05:00:00+00:00,21996.0
2021-07-25 06:00:00+00:00,21648.0
2021-07-25 07:00:00+00:00,22457.0
2021-07-25 08:00:00+00:00,23924.0
2021-07-25 09:00:00+00:00,25526.0
2021-07-25 10:00:00+00:00,26652.0
2021-07-25 11:00:00+00:00,27424.0
2021-07-25 12:00:00+00:00,28272.0
2021-07-25 13:00:00+00:00,28798.0
2021-07-25 14:00:00+00:00,28055.0
2021-07-25 15:00:00+00:00,27375.0
2021-07-25 16:00:00+00:00,26926.0
2021-07-25 17:00:00+00:00,26931.0
2021-07-25 18:00:00+00:00,27274.0
2021-07-25 19:00:00+00:00,27786.0
2021-07-25 20:00:00+00:00,28652.0
2021-07-25 21:00:00+00:00,29212.0
2021-07-25 22:00:00+00:00,27818.0
2021-07-25 23:00:00+00:00,26391.0
2021-07-26 00:00:00+00:00,25051.0
2021-07-26 01:00:00+00:00,23893.0
2021-07-26 02:00:00+00:00,23282.0
2021-07-26 03:00:00+00:00,23171.0
2021-07-26 04:00:00+00:00,23683.0
2021-07-26 05:00:00+00:00,26028.0
2021-07-26 06:00:00+00:00,28126.0
2021-07-26 07:00:00+00:00,29796.0
2021-07-26 08:00:00+00:00,31198.0
2021-07-26 09:00:00+00:00,32178.0
2021-07-26 10:00:00+00:00,33029.0
2021-07-26 11:00:00+00:00,33934.0
2021-07-26 12:00:00+00:00,34481.0
2021-07-26 13:00:00+00:00,34539.0
2021-07-26 14:00:00+00:00,34017.0
2021-07-26 15:00:00+00:00,33488.0
2021-07-26 16:00:00+00:00,33026.0
2021-07-26 17:00:00+00:00,32357.0
2021-07-26 18:00:00+00:00,31804.0
2021-07-26 19:00:00+00:00,31450.0
2021-07-26 20:00:00+00:00,31467.0
2021-07-26 21:00:00+00:00,31011.0
2021-07-26 22:00:00+00:00,28914.0
2021-07-26 23:00:00+00:00,28348.0
2021-07-27 00:00:00+00:00,26930.0
2021-07-27 01:00:00+00:00,25764.0
2021-07-27 02:00:00+00:00,25085.0
2021-07-27 03:00:00+00:00,24875.0
2021-07-27 04:00:00+00:00,25178.0
2021-07-27 05:00:00+00:00,27019.0
2021-07-27 06:00:00+00:00,28729.0
2021-07-27 07:00:00+00:00,30090.0
2021-07-27 08:00:00+00:00,31347.0
2021-07-27 09:00:00+00:00,32299.0
2021-07-27 10:00:00+00:00,33123.0
2021-07-27 11:00:00+00:00,33982.0
2021-07-27 12:00:00+00:00,34517.0
2021-07-27 13:00:00+00:00,34636.0
2021-07-27 14:00:00+00:00,34161.0
2021-07-27 15:00:00+00:00,33960.0
2021-07-27 16:00:00+00:00,33719.0
2021-07-27 17:00:00+00:00,32787.0
2021-07-27 18:00:00+00:00,32257.0
2021-07-27 19:00:00+00:00,31895.0
2021-07-27 20:00:00+00:00,31906.0
2021-07-27 21:00:00+00:00,31680.0
2021-07-27 22:00:00+00:00,29580.0
2021-07-27 23:00:00+00:00,28412.0
2021-07-28 00:00:00+00:00,26985.0
2021-07-28 01:00:00+00:00,25787.0
2021-07-28 02:00:00+00:00,25083.0
2021-07-28 03:00:00+00:00,24888.0
2021-07-28 04:00:00+00:00,25222.0
2021-07-28 05:00:00+00:00,27015.0
2021-07-28 06:00:00+00:00,28798.0
2021-07-28 07:00:00+00:00,30096.0
2021-07-28 08:00:00+00:00,31315.0
2021-07-28 09:00:00+00:00,32284.0
2021-07-28 10:00:00+00:00,33154.0
2021-07-28 11:00:00+00:00,34051.0
2021-07-28 12:00:00+00:00,34563.0
2021-07-28 13:00:00+00:00,34618.0
2021-07-28 14:00:00+00:00,33971.0
2021-07-28 15:00:00+00:00,33736.0
2021-07-28 16:00:00+00:00,33459.0
2021-07-28 17:00:00+00:00,32540.0
2021-07-28 18:00:00+00:00,32133.0
2021-07-28 19:00:00+00:00,31578.0
2021-07-28 20:00:00+00:00,31452.0
2021-07-28 21:00:00+00:00,31161.0
2021-07-28 22:00:00+00:00,29176.0
2021-07-28 23:00:00+00:00,28585.0
2021-07-29 00:00:00+00:00,27096.0
2021-07-29 01:00:00+00:00,25863.0
2021-07-29 02:00:00+00:00,25172.0
2021-07-29 03:00:00+00:00,24956.0
2021-07-29 04:00:00+00:00,25267.0
2021-07-29 05:00:00+00:00,27136.0
2021-07-29 06:00:00+00:00,28831.0
2021-07-29 07:00:00+00:00,30013.0
2021-07-29 08:00:00+00:00,31257.0
2021-07-29 09:00:00+00:00,32358.0
2021-07-29 10:00:00+00:00,33215.0
2021-07-29 11:00:00+00:00,34176.0
2021-07-29 12:00:00+00:00,34857.0
2021-07-29 13:00:00+00:00,34999.0
2021-07-29 14:00:00+00:00,34473.0
2021-07-29 15:00:00+00:00,34343.0
2021-07-29 16:00:00+00:00,34101.0
2021-07-29 17:00:00+00:00,33142.0
2021-07-29 18:00:00+00:00,32751.0
2021-07-29 19:00:00+00:00,32081.0
2021-07-29 20:00:00+00:00,31964.0
2021-07-29 21:00:00+00:00,31655.0
2021-07-29 22:00:00+00:00,29635.0
2021-07-29 23:00:00+00:00,29159.0
2021-07-30 00:00:00+00:00,27549.0
2021-07-30 01:00:00+00:00,26199.0
2021-07-30 02:00:00+00:00,25374.0
2021-07-30 03:00:00+00:00,25114.0
2021-07-30 04:00:00+00:00,25392.0
2021-07-30 05:00:00+00:00,27205.0
2021-07-30 06:00:00+00:00,28925.0
2021-07-30 07:00:00+00:00,30206.0
2021-07-30 08:00:00+00:00,31571.0
2021-07-30 09:00:00+00:00,32628.0
2021-07-30 10:00:00+00:00,33535.0
2021-07-30 11:00:00+00:00,34482.0
2021-07-30 12:00:00+00:00,35121.0
2021-07-30 13:00:00+00:00,35142.0
2021-07-30 14:00:00+00:00,34395.0
2021-07-30 15:00:00+00:00,34067.0
2021-07-30 16:00:00+00:00,33739.0
2021-07-30 17:00:00+00:00,32774.0
2021-07-30 18:00:00+00:00,32325.0
2021-07-30 19:00:00+00:00,31557.0
2021-07-30 20:00:00+00:00,31242.0
2021-07-30 21:00:00+00:00,30891.0
2021-07-30 22:00:00+00:00,29094.0
2021-07-30 23:00:00+00:00,28283.0
2021-07-31 00:00:00+00:00,26803.0
2021-07-31 01:00:00+00:00,25435.0
2021-07-31 02:00:00+00:00,24511.0
2021-07-31 03:00:00+00:00,24033.0
2021-07-31 04:00:00+00:00,23732.0
2021-07-31 05:00:00+00:00,23896.0
2021-07-31 06:00:00+00:00,23949.0
2021-07-31 07:00:00+00:00,25054.0
2021-07-31 08:00:00+00:00,26799.0
2021-07-31 09:00:00+00:00,28160.0
2021-07-31 10:00:00+00:00,28942.0
2021-07-31 11:00:00+00:00,29483.0
2021-07-31 12:00:00+00:00,29997.0
2021-07-31 13:00:00+00:00,29913.0
2021-07-31 14:00:00+00:00,28991.0
2021-07-31 15:00:00+00:00,28305.0
2021-07-31 16:00:00+00:00,27896.0
2021-07-31 17:00:00+00:00,27754.0
2021-07-31 18:00:00+00:00,27975.0
2021-07-31 19:00:00+00:00,28168.0
2021-07-31 20:00:00+00:00,28337.0
2021-07-31 21:00:00+00:00,28283.0
2021-07-31 22:00:00+00:00,26699.0
2021-07-31 23:00:00+00:00,25290.0
2021-08-01 00:00:00+00:00,23801.0
2021-08-01 01:00:00+00:00,22607.0
2021-08-01 02:00:00+00:00,21865.0
2021-08-01 03:00:00+00:00,21423.0
2021-08-01 04:00:00+00:00,21246.0
2021-08-01 05:00:00+00:00,21286.0
2021-08-01 06:00:00+00:00,20852.0
2021-08-01 07:00:00+00:00,21463.0
2021-08-01 08:00:00+00:00,22842.0
2021-08-01 09:00:00+00:00,24078.0
2021-08-01 10:00:00+00:00,25005.0
2021-08-01 11:00:00+00:00,25522.0
2021-08-01 12:00:00+00:00,26240.0
2021-08-01 13:00:00+00:00,26595.0
2021-08-01 14:00:00+00:00,25702.0
2021-08-01 15:00:00+00:00,25123.0
2021-08-01 16:00:00+00:00,24838.0
2021-08-01 17:00:00+00:00,24940.0
2021-08-01 18:00:00+00:00,25277.0
2021-08-01 19:00:00+00:00,25898.0
2021-08-01 20:00:00+00:00,27143.0
2021-08-01 21:00:00+00:00,27679.0
2021-08-01 22:00:00+00:00,26324.0
2021-08-01 23:00:00+00:00,25058.0
2021-08-02 00:00:00+00:00,23680.0
2021-08-02 01:00:00+00:00,22539.0
2021-08-02 02:00:00+00:00,21983.0
2021-08-02 03:00:00+00:00,21840.0
2021-08-02 04:00:00+00:00,22421.0
2021-08-02 05:00:00+00:00,24361.0
2021-08-02 06:00:00+00:00,26012.0
2021-08-02 07:00:00+00:00,27548.0
2021-08-02 08:00:00+00:00,29059.0
2021-08-02 09:00:00+00:00,30228.0
2021-08-02 10:00:00+00:00,31017.0
2021-08-02 11:00:00+00:00,31571.0
2021-08-02 12:00:00+00:00,32098.0
2021-08-02 13:00:00+00:00,32070.0
2021-08-02 14:00:00+00:00,31011.0
2021-08-02 15:00:00+00:00,30574.0
2021-08-02 16:00:00+00:00,30416.0
2021-08-02 17:00:00+00:00,29771.0
2021-08-02 18:00:00+00:00,29215.0
2021-08-02 19:00:00+00:00,29073.0
2021-08-02 20:00:00+00:00,29840.0
2021-08-02 21:00:00+00:00,29396.0
2021-08-02 22:00:00+00:00,27351.0
2021-08-02 23:00:00+00:00,26264.0
2021-08-03 00:00:00+00:00,25000.0
2021-08-03 01:00:00+00:00,23841.0
2021-08-03 02:00:00+00:00,23231.0
2021-08-03 03:00:00+00:00,22995.0
2021-08-03 04:00:00+00:00,23494.0
2021-08-03 05:00:00+00:00,25178.0
2021-08-03 06:00:00+00:00,26456.0
2021-08-03 07:00:00+00:00,27834.0
2021-08-03 08:00:00+00:00,29342.0
2021-08-03 09:00:00+00:00,30347.0
2021-08-03 10:00:00+00:00,31255.0
2021-08-03 11:00:00+00:00,31789.0
2021-08-03 12:00:00+00:00,32325.0
2021-08-03 13:00:00+00:00,32370.0
2021-08-03 14:00:00+00:00,31388.0
2021-08-03 15:00:00+00:00,30776.0
2021-08-03 16:00:00+00:00,30516.0
2021-08-03 17:00:00+00:00,29830.0
2021-08-03 18:00:00+00:00,29428.0
2021-08-03 19:00:00+00:00,29284.0
2021-08-03 20:00:00+00:00,29931.0
2021-08-03 21:00:00+00:00,29621.0
2021-08-03 22:00:00+00:00,27576.0
2021-08-03 23:00:00+00:00,26844.0
2021-08-04 00:00:00+00:00,25461.0
2021-08-04 01:00:00+00:00,24245.0
2021-08-04 02:00:00+00:00,23551.0
2021-08-04 03:00:00+00:00,23370.0
2021-08-04 04:00:00+00:00,23806.0
2021-08-04 05:00:00+00:00,25444.0
2021-08-04 06:00:00+00:00,26995.0
2021-08-04 07:00:00+00:00,28406.0
2021-08-04 08:00:00+00:00,29733.0
2021-08-04 09:00:00+00:00,30838.0
2021-08-04 10:00:00+00:00,31739.0
2021-08-04 11:00:00+00:00,32596.0
2021-08-04 12:00:00+00:00,33275.0
2021-08-04 13:00:00+00:00,33286.0
2021-08-04 14:00:00+00:00,32419.0
2021-08-04 15:00:00+00:00,31950.0
2021-08-04 16:00:00+00:00,31740.0
2021-08-04 17:00:00+00:00,31023.0
2021-08-04 18:00:00+00:00,30624.0
2021-08-04 19:00:00+00:00,30275.0
2021-08-04 20:00:00+00:00,30739.0
2021-08-04 21:00:00+00:00,30212.0
2021-08-04 22:00:00+00:00,28094.0
2021-08-04 23:00:00+00:00,27101.0
2021-08-05 00:00:00+00:00,25632.0
2021-08-05 01:00:00+00:00,24369.0
2021-08-05 02:00:00+00:00,23747.0
2021-08-05 03:00:00+00:00,23510.0
2021-08-05 04:00:00+00:00,23838.0
2021-08-05 05:00:00+00:00,25482.0
2021-08-05 06:00:00+00:00,26928.0
2021-08-05 07:00:00+00:00,28198.0
2021-08-05 08:00:00+00:00,29557.0
2021-08-05 09:00:00+00:00,30801.0
2021-08-05 10:00:00+00:00,31754.0
2021-08-05 11:00:00+00:00,32667.0
2021-08-05 12:00:00+00:00,33403.0
2021-08-05 13:00:00+00:00,33538.0
2021-08-05 14:00:00+00:00,32726.0
2021-08-05 15:00:00+00:00,32415.0
2021-08-05 16:00:00+00:00,32220.0
2021-08-05 17:00:00+00:00,31606.0
2021-08-05 18:00:00+00:00,31167.0
2021-08-05 19:00:00+00:00,30584.0
2021-08-05 20:00:00+00:00,31005.0
2021-08-05 21:00:00+00:00,30375.0
2021-08-05 22:00:00+00:00,28481.0
2021-08-05 23:00:00+00:00,27619.0
2021-08-06 00:00:00+00:00,26107.0
2021-08-06 01:00:00+00:00,24779.0
2021-08-06 02:00:00+00:00,24101.0
2021-08-06 03:00:00+00:00,23843.0
2021-08-06 04:00:00+00:00,24181.0
2021-08-06 05:00:00+00:00,25752.0
2021-08-06 06:00:00+00:00,27173.0
2021-08-06 07:00:00+00:00,28456.0
2021-08-06 08:00:00+00:00,29872.0
2021-08-06 09:00:00+00:00,31062.0
2021-08-06 10:00:00+00:00,32045.0
2021-08-06 11:00:00+00:00,32699.0
2021-08-06 12:00:00+00:00,33296.0
2021-08-06 13:00:00+00:00,33244.0
2021-08-06 14:00:00+00:00,32240.0
2021-08-06 15:00:00+00:00,31890.0
2021-08-06 16:00:00+00:00,31497.0
2021-08-06 17:00:00+00:00,30737.0
2021-08-06 18:00:00+00:00,30249.0
2021-08-06 19:00:00+00:00,29818.0
2021-08-06 20:00:00+00:00,29972.0
2021-08-06 21:00:00+00:00,29346.0
2021-08-06 22:00:00+00:00,27585.0
2021-08-06 23:00:00+00:00,26690.0
2021-08-07 00:00:00+00:00,25392.0
2021-08-07 01:00:00+00:00,24172.0
2021-08-07 02:00:00+00:00,23429.0
2021-08-07 03:00:00+00:00,23029.0
2021-08-07 04:00:00+00:00,22918.0
2021-08-07 05:00:00+00:00,23315.0
2021-08-07 06:00:00+00:00,23429.0
2021-08-07 07:00:00+00:00,24370.0
2021-08-07 08:00:00+00:00,25759.0
2021-08-07 09:00:00+00:00,27006.0
2021-08-07 10:00:00+00:00,27545.0
2021-08-07 11:00:00+00:00,28144.0
2021-08-07 12:00:00+00:00,28602.0
2021-08-07 13:00:00+00:00,28525.0
2021-08-07 14:00:00+00:00,27829.0
2021-08-07 15:00:00+00:00,27313.0
2021-08-07 16:00:00+00:00,27033.0
2021-08-07 17:00:00+00:00,26997.0
2021-08-07 18:00:00+00:00,27163.0
2021-08-07 19:00:00+00:00,27228.0
2021-08-07 20:00:00+00:00,28035.0
2021-08-07 21:00:00+00:00,27343.0
2021-08-07 22:00:00+00:00,25676.0
2021-08-07 23:00:00+00:00,24466.0
2021-08-08 00:00:00+00:00,23196.0
2021-08-08 01:00:00+00:00,22136.0
2021-08-08 02:00:00+00:00,21514.0
2021-08-08 03:00:00+00:00,21077.0
2021-08-08 04:00:00+00:00,20961.0
2021-08-08 05:00:00+00:00,21068.0
2021-08-08 06:00:00+00:00,20700.0
2021-08-08 07:00:00+00:00,21240.0
2021-08-08 08:00:00+00:00,22363.0
2021-08-08 09:00:00+00:00,23461.0
2021-08-08 10:00:00+00:00,24146.0
2021-08-08 11:00:00+00:00,24660.0
2021-08-08 12:00:00+00:00,25309.0
2021-08-08 13:00:00+00:00,25606.0
2021-08-08 14:00:00+00:00,25045.0
2021-08-08 15:00:00+00:00,24628.0
2021-08-08 16:00:00+00:00,24390.0
2021-08-08 17:00:00+00:00,24478.0
2021-08-08 18:00:00+00:00,24806.0
2021-08-08 19:00:00+00:00,25326.0
2021-08-08 20:00:00+00:00,26751.0
2021-08-08 21:00:00+00:00,27073.0
2021-08-08 22:00:00+00:00,25632.0
2021-08-08 23:00:00+00:00,24425.0
2021-08-09 00:00:00+00:00,23228.0
2021-08-09 01:00:00+00:00,22187.0
2021-08-09 02:00:00+00:00,21673.0
2021-08-09 03:00:00+00:00,21500.0
2021-08-09 04:00:00+00:00,21978.0
2021-08-09 05:00:00+00:00,23609.0
2021-08-09 06:00:00+00:00,24989.0
2021-08-09 07:00:00+00:00,26248.0
2021-08-09 08:00:00+00:00,27750.0
2021-08-09 09:00:00+00:00,28850.0
2021-08-09 10:00:00+00:00,29603.0
2021-08-09 11:00:00+00:00,30338.0
2021-08-09 12:00:00+00:00,31192.0
2021-08-09 13:00:00+00:00,31487.0
2021-08-09 14:00:00+00:00,30647.0
2021-08-09 15:00:00+00:00,30304.0
2021-08-09 16:00:00+00:00,30013.0
2021-08-09 17:00:00+00:00,29143.0
